ref;brand;lat;lon;;;operator;fuel;price;isself;updated
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Gasolio;1.869;SelfService;20221016
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;1.868;SelfService;20221017
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Benzina;2.068;Servito;20221017
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;2.099;SelfService;20221017
38527;Sarni Oil;46.3984188;13.1671584;;;Sarni S.R.L.;Gasolio;2.299;Servito;20221017
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Benzina;1.709;SelfService;20221015
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Benzina;1.909;Servito;20221015
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;GPL;0.860;Servito;20221015
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Gasolio;1.899;SelfService;20221015
38706;Agip;45.8773018;13.3485401;;;Cescutti Daniela;Gasolio;2.099;Servito;20221015
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.689;SelfService;20221013
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Benzina;1.839;Servito;20221013
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;1.892;SelfService;20221013
38728;Q8;46.0158648;13.2694275;;;Fabro Michele;Gasolio;2.042;Servito;20221013
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Benzina;1.719;SelfService;20221013
38738;;45.8371825;12.8535332;;;Esso Bagnara di Gruaro;Gasolio;1.899;SelfService;20221013
38811;Agip;46.0566485;13.2288645;;;Poci Hekuran;Benzina;1.729;Servito;20221018
38811;Agip;46.0566485;13.2288645;;;Poci Hekuran;Gasolio;1.889;Servito;20221018
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Benzina;1.709;SelfService;20221018
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Benzina;1.889;Servito;20221018
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Gasolio;1.889;SelfService;20221018
38934;Esso;45.5238470;12.0906070;;;Cecchin Andrea;Gasolio;2.069;Servito;20221018
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.669;Servito;20221017
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Benzina;1.669;SelfService;20221017
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;GPL;0.759;Servito;20221017
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.889;Servito;20221017
39018;IP;46.1366362;13.2221614;;;Ghulam Kharian di Ahmed Waqas S.A.S.;Gasolio;1.889;SelfService;20221017
39053;SM;46.4788771;12.8677096;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.749;SelfService;20221017
39053;SM;46.4788771;12.8677096;;;San Marco Petroli Distribuzione S.R.L.;F101;1.899;SelfService;20221017
39053;SM;46.4788771;12.8677096;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.959;SelfService;20221017
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Benzina;1.679;SelfService;20221018
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Benzina;1.829;Servito;20221018
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Gasolio;1.899;SelfService;20221018
39060;Retitalia;45.4807881;12.2723005;;;Brixia Finanziaria S.R.L.;Gasolio;2.049;Servito;20221018
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Benzina;1.647;SelfService;20221017
39123;Benzina;45.4213647;12.0805373;;;Energia S.R.L.;Gasolio;1.859;SelfService;20221017
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Benzina;1.839;Servito;20221018
39125;Agip;46.5062280;13.5652510;;;Collini Mauro;Gasolio;2.019;Servito;20221018
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;Benzina;1.679;SelfService;20221018
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;GPL;0.769;Servito;20221018
39158;Vega;45.5498332;12.2948602;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.739;SelfService;20221014
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Benzina;1.839;Servito;20221014
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;1.929;SelfService;20221014
39261;Esso;45.8287470;13.2810650;;;Gasoline S.A.S. di Maccagnan Gian Luca & C.;Gasolio;2.029;Servito;20221014
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.704;SelfService;20221017
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Benzina;1.914;Servito;20221017
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;1.884;SelfService;20221017
39462;J & J Service;45.6580271;13.7946352;;;Pitacco Ermanno;Gasolio;2.094;Servito;20221017
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Benzina;1.739;SelfService;20221017
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Benzina;1.909;Servito;20221017
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Gasolio;1.919;SelfService;20221017
39519;Esso;45.9387000;13.1205500;;;Plus Service di De Paoli Marco & C. S.N.C.;Gasolio;2.089;Servito;20221017
39745;Q8;45.8053980;12.8183790;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.805;SelfService;20221015
39745;Q8;45.8053980;12.8183790;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;2.005;Servito;20221015
39745;Q8;45.8053980;12.8183790;;;Duino Nord S.A.S di Sacilotto Laura & C.;GPL;0.999;Servito;20221015
39745;Q8;45.8053980;12.8183790;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.072;SelfService;20221015
39745;Q8;45.8053980;12.8183790;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.272;Servito;20221015
39781;Q8;45.8037570;12.8180680;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.805;SelfService;20221015
39781;Q8;45.8037570;12.8180680;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;2.005;Servito;20221015
39781;Q8;45.8037570;12.8180680;;;Duino Nord S.A.S di Sacilotto Laura & C.;GPL;0.999;Servito;20221015
39781;Q8;45.8037570;12.8180680;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.072;SelfService;20221015
39781;Q8;45.8037570;12.8180680;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.272;Servito;20221015
40085;Loro;45.5104758;12.1223321;;;Loro F.lli Spa;Benzina;1.679;Servito;20221017
40085;Loro;45.5104758;12.1223321;;;Loro F.lli Spa;Gasolio;1.885;Servito;20221017
40091;San Marco Petroli;45.3361060;12.0819250;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.669;SelfService;20221017
40091;San Marco Petroli;45.3361060;12.0819250;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.899;SelfService;20221017
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Benzina;1.764;SelfService;20221016
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Benzina;2.069;Servito;20221016
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;GPL;0.869;Servito;20221016
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Gasolio;2.004;SelfService;20221016
40134;;45.5256070;12.2599858;;;Nuova Sidap S.R.L.;Gasolio;2.289;Servito;20221016
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina;1.679;Servito;20221017
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Benzina;1.679;SelfService;20221017
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Gasolio;1.899;Servito;20221017
40351;Tamoil;45.5012054;12.6145179;;;Nonato Pedro Henrique;Gasolio;1.899;SelfService;20221017
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Benzina;1.729;Servito;20221015
40503;IP;46.0736575;13.2218124;;;Singh Jasbir;Gasolio;1.899;Servito;20221015
40539;;45.5025645;12.2702734;;;Catasso Devil;Benzina;1.679;Servito;20221017
40539;;45.5025645;12.2702734;;;Catasso Devil;Benzina;1.679;SelfService;20221017
40539;;45.5025645;12.2702734;;;Catasso Devil;Gasolio;1.899;Servito;20221017
40539;;45.5025645;12.2702734;;;Catasso Devil;Gasolio;1.899;SelfService;20221017
40572;Esso;46.5055053;13.5693900;;;Autostazione Rifornimenti S.N.C. di Del Ross Alberto & C.;Benzina;1.909;SelfService;20221017
40572;Esso;46.5055053;13.5693900;;;Autostazione Rifornimenti S.N.C. di Del Ross Alberto & C.;Gasolio;2.082;SelfService;20221017
40623;Agip;46.0630959;13.2273044;;;Filling Station Motel S.R.L.;Benzina;1.749;SelfService;20221017
40623;Agip;46.0630959;13.2273044;;;Filling Station Motel S.R.L.;Gasolio;1.879;SelfService;20221017
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Benzina;1.729;Servito;20221017
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Benzina;1.729;SelfService;20221017
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Gasolio;1.909;Servito;20221017
40794;;45.9567014;12.8211571;;;Cst Service di Casotto Mauro & C. Snc;Gasolio;1.909;SelfService;20221017
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.724;SelfService;20221014
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Benzina;1.944;Servito;20221014
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;1.874;SelfService;20221014
40869;Agip;45.9636925;12.6509826;;;La Perla S.N.C. di Mohammad Sajjad & C.;Gasolio;2.094;Servito;20221014
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Benzina;1.729;Servito;20221015
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Benzina;1.729;SelfService;20221015
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio;1.929;Servito;20221015
40931;Tamoil;46.4171650;12.7900390;;;Martinis Maria Dora;Gasolio;1.929;SelfService;20221015
41030;;46.2246863;13.0109245;;;Vr Group di Vincenti Christian;Benzina;1.774;SelfService;20221017
41030;;46.2246863;13.0109245;;;Vr Group di Vincenti Christian;Gasolio;1.964;SelfService;20221017
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;Benzina;1.659;SelfService;20221018
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;DieselMax;1.949;SelfService;20221018
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;DieselMax;2.019;Servito;20221018
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;GPL;0.749;Servito;20221018
41111;;45.5030643;12.2913180;;;Vega Carburanti S.p.A.;Gasolio;1.879;SelfService;20221018
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;Benzina;1.649;SelfService;20221018
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;DieselMax;1.959;SelfService;20221018
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;DieselMax;2.029;Servito;20221018
41112;Vega;45.6402900;12.6002240;;;Vega Carburanti S.p.A.;Gasolio;1.889;SelfService;20221018
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.669;SelfService;20221018
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;F101;1.819;SelfService;20221018
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.739;Servito;20221018
41196;QR carburanti;45.3706970;12.0452894;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.919;SelfService;20221018
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Benzina;1.679;Servito;20221015
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Benzina;1.679;SelfService;20221015
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;GPL;0.779;Servito;20221015
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Gasolio;1.889;Servito;20221015
41204;IP;45.9696650;13.1138670;;;Oberai Kapil;Gasolio;1.889;SelfService;20221015
41257;Tamoil;45.3620298;12.0930703;;;T.D.M. S.R.L.;Benzina;1.689;SelfService;20221017
41257;Tamoil;45.3620298;12.0930703;;;T.D.M. S.R.L.;Gasolio;1.859;SelfService;20221017
41414;Total;46.1071050;13.2202650;;;Talarico Monica;Benzina;1.709;Servito;20221016
41414;Total;46.1071050;13.2202650;;;Talarico Monica;Gasolio;1.909;Servito;20221016
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Benzina;1.698;SelfService;20221015
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Benzina;1.898;Servito;20221015
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;GPL;0.697;Servito;20221015
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Gasolio;1.888;SelfService;20221015
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Gasolio;2.088;Servito;20221015
41686;Euro Petrol;45.7886190;12.7512994;;;Gabogas 2 di Galvagni Gualtiero & C. S.A.S.;Metano;2.499;Servito;20221015
42415;;45.8028100;13.2276200;;;Cantieri Marina San Giorgio S.p.A.;Benzina;1.920;Servito;20221015
42415;;45.8028100;13.2276200;;;Cantieri Marina San Giorgio S.p.A.;Gasolio;1.920;Servito;20221015
42794;IP;45.8917110;13.2515340;;;Savchuk Tetyana;Benzina;1.659;Servito;20221016
42794;IP;45.8917110;13.2515340;;;Savchuk Tetyana;Gasolio;1.879;Servito;20221016
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Benzina;1.749;SelfService;20221013
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Benzina;1.889;Servito;20221013
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio;1.929;SelfService;20221013
43179;Esso;45.8835512;13.3084982;;;A.T.G S.A.S.di Marinig Andrea & C.;Gasolio;2.069;Servito;20221013
43228;;45.4992002;12.1395234;;;Sem S.R.L.;Metano;2.699;Servito;20221017
43243;;45.7640600;12.8080700;;;Distributore Savo;Benzina;1.610;SelfService;20221014
43243;;45.7640600;12.8080700;;;Distributore Savo;Gasolio;1.859;SelfService;20221014
43385;IP;46.0711482;13.2278379;;;Q8 Udine - Via Martignacco;Benzina;1.689;SelfService;20221018
43385;IP;46.0711482;13.2278379;;;Q8 Udine - Via Martignacco;Gasolio;1.879;SelfService;20221018
43429;;45.4463220;12.0430068;;;Dolo Arino;Benzina;1.699;SelfService;20221018
43429;;45.4463220;12.0430068;;;Dolo Arino;Gasolio;1.899;SelfService;20221018
43899;Esso;45.8288315;13.3300342;;;Geff S.R.L.;Benzina;1.739;SelfService;20221017
43899;Esso;45.8288315;13.3300342;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221017
44256;;45.8401705;13.4884509;;;D.P.2 S.R.L.;Benzina;1.659;SelfService;20221017
44256;;45.8401705;13.4884509;;;D.P.2 S.R.L.;Gasolio;1.829;SelfService;20221017
44488;;46.0860227;13.3628876;;;Casella Lucia;Benzina;1.709;SelfService;20221015
44488;;46.0860227;13.3628876;;;Casella Lucia;Benzina;1.879;Servito;20221015
44488;;46.0860227;13.3628876;;;Casella Lucia;Gasolio;1.889;SelfService;20221015
44488;;46.0860227;13.3628876;;;Casella Lucia;Gasolio;2.059;Servito;20221015
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.714;SelfService;20221018
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Benzina;1.884;Servito;20221018
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;1.924;SelfService;20221018
44550;IP;46.0746007;13.2724868;;;Auto Metano Udine di Rosso Cristian & C S.A.S.;Gasolio;2.094;Servito;20221018
44613;Tamoil;45.4170936;12.0367851;;;T.D.M. S.R.L.;Benzina;1.669;SelfService;20221017
44613;Tamoil;45.4170936;12.0367851;;;T.D.M. S.R.L.;Gasolio;1.879;SelfService;20221017
44817;IP;45.8162259;13.5113628;;;M 2 S.A.S. di Savino Aldrigo & C.;Benzina;1.719;SelfService;20221017
44817;IP;45.8162259;13.5113628;;;M 2 S.A.S. di Savino Aldrigo & C.;Gasolio;1.949;SelfService;20221017
4481;;45.5754774;12.0729844;;;Noaloil S.p.A.;Benzina;1.669;SelfService;20221017
4481;;45.5754774;12.0729844;;;Noaloil S.p.A.;GPL;0.759;Servito;20221017
4481;;45.5754774;12.0729844;;;Noaloil S.p.A.;Gasolio;1.869;SelfService;20221017
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Benzina;1.729;SelfService;20221018
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Benzina;1.899;Servito;20221018
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Gasolio;1.909;SelfService;20221018
44945;Esso;45.9541103;13.3949501;;;Set Società a Responsabilità Limitata;Gasolio;2.079;Servito;20221018
44979;Esso;46.0755782;13.2376272;;;Geff S.R.L.;Benzina;1.719;SelfService;20221017
44979;Esso;46.0755782;13.2376272;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221017
45161;Metano;46.0340387;13.2665014;;;Italmetano S.R.L.;Metano;1.799;Servito;20221017
45246;Agip;45.8342107;13.1939418;;;Geff S.R.L.;Benzina;1.699;SelfService;20221018
45246;Agip;45.8342107;13.1939418;;;Geff S.R.L.;Gasolio;1.859;SelfService;20221018
45247;IP;45.9649180;12.9548340;;;Geff S.R.L.;Benzina;1.699;SelfService;20221018
45247;IP;45.9649180;12.9548340;;;Geff S.R.L.;Gasolio;1.889;SelfService;20221018
45255;IP;46.0825260;13.1737550;;;Kaur Amandeep;Benzina;1.689;Servito;20221015
45255;IP;46.0825260;13.1737550;;;Kaur Amandeep;Gasolio;1.879;Servito;20221015
45255;IP;46.0825260;13.1737550;;;Kaur Amandeep;Metano;1.999;Servito;20221015
45261;IP;46.1912720;12.5639359;;;GEFF S.R.L.;Benzina;1.744;SelfService;20221018
45261;IP;46.1912720;12.5639359;;;GEFF S.R.L.;Gasolio;1.914;SelfService;20221018
45262;IP;46.0519398;13.0500299;;;Geff S.R.L.;Benzina;1.684;SelfService;20221018
45262;IP;46.0519398;13.0500299;;;Geff S.R.L.;Gasolio;1.874;SelfService;20221018
45333;Agip;46.4054953;13.2960821;;;Geff S.R.L.;Benzina;1.759;SelfService;20221017
45333;Agip;46.4054953;13.2960821;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221017
45346;Tamoil;45.4062094;12.1536962;;;T.D.M. S.R.L.;Benzina;1.679;SelfService;20221017
45346;Tamoil;45.4062094;12.1536962;;;T.D.M. S.R.L.;Gasolio;1.869;SelfService;20221017
45355;IP;45.8892315;13.3092592;;;Geff S.R.L.;Benzina;1.674;SelfService;20221017
45355;IP;45.8892315;13.3092592;;;Geff S.R.L.;Gasolio;1.774;SelfService;20221017
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;Benzina;1.699;SelfService;20221018
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;F101;1.849;SelfService;20221018
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;GPL;0.779;Servito;20221018
45387;Ecotec;45.7596607;13.0300079;;;Smp Latisana;Gasolio;1.939;SelfService;20221018
45449;;45.7550565;12.7962857;;;Smp Concordia Sagittaria;Benzina;1.639;SelfService;20221018
45449;;45.7550565;12.7962857;;;Smp Concordia Sagittaria;F101;1.789;SelfService;20221018
45449;;45.7550565;12.7962857;;;Smp Concordia Sagittaria;Gasolio;1.879;SelfService;20221018
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Benzina;1.647;Servito;20221017
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Benzina;1.647;SelfService;20221017
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;GPL;0.789;Servito;20221017
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Gasolio;1.867;Servito;20221017
45513;Unione Gas Auto S.p.A.;45.5438899;12.6512971;;;Easy Service S.R.L.;Gasolio;1.867;SelfService;20221017
45658;Trivengas;45.9149642;13.4677904;;;Ricciardi Giovanni;Benzina;1.699;Servito;20221013
45658;Trivengas;45.9149642;13.4677904;;;Ricciardi Giovanni;GPL;0.799;Servito;20221013
45658;Trivengas;45.9149642;13.4677904;;;Ricciardi Giovanni;Gasolio;1.919;Servito;20221013
45670;Tap;45.6033242;12.5207739;;;Tap;Benzina;1.659;Servito;20221014
45670;Tap;45.6033242;12.5207739;;;Tap;Benzina;1.659;SelfService;20221014
45670;Tap;45.6033242;12.5207739;;;Tap;GPL;0.738;Servito;20221014
45670;Tap;45.6033242;12.5207739;;;Tap;Gasolio;1.898;Servito;20221014
45670;Tap;45.6033242;12.5207739;;;Tap;Gasolio;1.898;SelfService;20221014
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;Benzina;1.699;Servito;20221016
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;GPL;0.759;Servito;20221016
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;Gasolio;1.879;Servito;20221016
45703;IP;46.0334327;13.2459915;;;Kumar Mohit;Metano;1.999;Servito;20221016
45911;Q8;45.4872750;12.2544870;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20221017
45911;Q8;45.4872750;12.2544870;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221017
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Benzina;1.669;Servito;20221017
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Benzina;1.669;SelfService;20221017
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Gasolio;1.869;Servito;20221017
46104;Tamoil;45.5044755;12.3355622;;;T.D.M. S.R.L.;Gasolio;1.869;SelfService;20221017
46189;Esso;45.6817891;13.4047546;;;Geff S.R.L.;Benzina;1.719;SelfService;20221018
46189;Esso;45.6817891;13.4047546;;;Geff S.R.L.;Gasolio;1.909;SelfService;20221018
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Benzina;1.689;SelfService;20221015
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Benzina;1.741;Servito;20221015
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Gasolio;1.899;SelfService;20221015
46269;gdp;45.8143730;13.3401540;;;Gdp S.R.L.- Cervignano Del F.;Gasolio;1.951;Servito;20221015
46321;Esso;45.5756922;12.6757325;;;Geff S.R.L.;Benzina;1.719;SelfService;20221017
46321;Esso;45.5756922;12.6757325;;;Geff S.R.L.;Gasolio;1.899;SelfService;20221017
46322;Esso;45.2108395;12.2907704;;;Geff S.R.L.;Benzina;1.699;SelfService;20221017
46322;Esso;45.2108395;12.2907704;;;Geff S.R.L.;Gasolio;1.879;SelfService;20221017
46566;;45.9240300;12.9430100;;;Zanchetta Pietro;Benzina;1.769;SelfService;20221015
46566;;45.9240300;12.9430100;;;Zanchetta Pietro;Gasolio;1.899;SelfService;20221015
46695;Agip;45.1973819;12.2912540;;;Boscolo Lucio Gioachina;Benzina;1.814;Servito;20221017
46695;Agip;45.1973819;12.2912540;;;Boscolo Lucio Gioachina;Gasolio;1.994;Servito;20221017
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Benzina;1.699;Servito;20221017
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Benzina;1.699;SelfService;20221017
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Gasolio;1.889;Servito;20221017
46821;Tamoil;45.6553633;13.7762420;;;T.D.M. S.R.L.;Gasolio;1.889;SelfService;20221017
47009;IP;46.1500269;13.2200370;;;Virk Petrolio di Waseem Hayat;Benzina;1.669;SelfService;20221015
47009;IP;46.1500269;13.2200370;;;Virk Petrolio di Waseem Hayat;GPL;0.779;Servito;20221015
47009;IP;46.1500269;13.2200370;;;Virk Petrolio di Waseem Hayat;Gasolio;1.889;SelfService;20221015
47011;IP;45.9423453;13.0591338;;;Geff S.R.L.;Benzina;1.669;SelfService;20221018
47011;IP;45.9423453;13.0591338;;;Geff S.R.L.;Gasolio;1.809;SelfService;20221018
47013;Esso;45.7768810;12.8631290;;;Geff S.R.L.;Benzina;1.689;SelfService;20221017
47013;Esso;45.7768810;12.8631290;;;Geff S.R.L.;Gasolio;1.869;SelfService;20221017
47014;Esso;45.9341470;13.6035740;;;Geff S.R.L.;Benzina;1.699;SelfService;20221017
47014;Esso;45.9341470;13.6035740;;;Geff S.R.L.;Gasolio;1.929;SelfService;20221017
47015;Esso;45.9250087;13.6128494;;;Geff S.R.L.;Benzina;1.699;SelfService;20221017
47015;Esso;45.9250087;13.6128494;;;Geff S.R.L.;Gasolio;1.929;SelfService;20221017
47037;IP;46.5489890;12.8543690;;;Geff S.R.L.;Benzina;1.769;SelfService;20221018
47037;IP;46.5489890;12.8543690;;;Geff S.R.L.;Gasolio;1.939;SelfService;20221018
47075;Esso;45.4851238;12.2003179;;;Favero Riccardo;Benzina;1.739;Servito;20221013
47075;Esso;45.4851238;12.2003179;;;Favero Riccardo;Gasolio;1.899;Servito;20221013
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Benzina;1.689;Servito;20221017
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Benzina;1.689;SelfService;20221017
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Gasolio;1.879;Servito;20221017
47089;Tamoil;45.6862791;13.7476391;;;T.D.M. S.R.L.;Gasolio;1.879;SelfService;20221017
47169;Stazione di servizio GNP - Monfalcone;45.7922625;13.5601720;;;Gnp Monfalcone;Benzina;1.659;SelfService;20221017
47169;Stazione di servizio GNP - Monfalcone;45.7922625;13.5601720;;;Gnp Monfalcone;Gasolio;1.879;SelfService;20221017
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Benzina;1.649;SelfService;20221018
47666;Repsol;45.4686180;11.9979180;;;Rialca S.N.C.di Canaia Rinaldo e Alex;Benzina;1.749;Servito;20221018
